Plant,Region,RouteNum,RouteType,Site,VMI, SiteVolume , RouteVolume ,Utilization,TripRound,TripTime,TruckDemand
CPA2,上海安亭核心区,17,MR,10257,N, 1.52 , 33.67 ,31%,2,4.3,1
CPA2,江苏昆山,18,DR,10160,N, 218.46 , 218.46 ,67%,6,3.73,2
CPA2,江苏昆山,19,MR,10125,N, 6.78 , 12.67 ,12%,2,4.64,1
CPA2,江苏昆山,19,MR,10203-5,N, 5.89 , 12.67 ,12%,2,4.64,1
CPA2,上海青浦,20,DR,11301,N, 844.92 , 844.92 ,74%,21,2.93,4
CPA2,上海青浦,21,DR,10203-3,N, 169.67 , 169.67 ,63%,5,2.93,1
CPA2,上海青浦,22,DR,10019,N, 110.34 , 110.34 ,68%,3,2.93,1
CPA2,上海青浦,23,MR,11182,N, 30.77 , 53.70 ,50%,2,6.57,1
CPA2,上海青浦,23,MR,11156-2,N, 11.72 , 53.70 ,50%,2,6.57,1
CPA2,上海青浦,23,MR,10119,N, 5.65 , 53.70 ,50%,2,6.57,1
CPA2,上海青浦,23,MR,10154,N, 4.29 , 53.70 ,50%,2,6.57,1
CPA2,上海青浦,23,MR,10203,N, 1.27 , 53.70 ,50%,2,6.57,1
CPA2,上海闵行,24,MR,10261,N, 12.88 , 12.88 ,12%,2,4.53,1
CPA2,江苏太仓,25,MR,11189,N, 28.37 , 28.37 ,26%,2,3.73,1
CPA2,江苏靖江,26,MR,10144,N, 5.65 , 6.71 ,6%,2,8.24,1
CPA2,江苏靖江,26,MR,10136,N, 1.06 , 6.71 ,6%,2,8.24,1
CPA2,上海浦东,27,MR,10855,N, 30.57 , 79.15 ,73%,2,8.28,1
CPA2,上海浦东,27,MR,10846,N, 11.76 , 79.15 ,73%,2,8.28,1
CPA2,上海浦东,27,MR,10277,N, 11.39 , 79.15 ,73%,2,8.28,1
CPA2,上海浦东,27,MR,10405,N, 10.83 , 79.15 ,73%,2,8.28,1
CPA2,上海浦东,27,MR,10122,N, 8.91 , 79.15 ,73%,2,8.28,1
CPA2,上海浦东,27,MR,11393,N, 5.69 , 79.15 ,73%,2,8.28,1
CPA2,江苏南通,28,MR,11135,N, 11.03 , 11.03 ,10%,2,6.13,1
CPA2,江苏苏州,29,DR,11169,N, 129.31 , 129.31 ,60%,4,3.93,1
CPA2,江苏苏州,30,MR,10196,N, 45.20 , 51.80 ,48%,2,4.84,1
CPA2,江苏苏州,30,MR,11099,N, 6.60 , 51.80 ,48%,2,4.84,1
CPA2,江苏扬州,31,MR,11282,N, 28.45 , 28.45 ,26%,2,11.73,2
CPA2,上海宝山,32,DR,11270,N, 210.97 , 210.97 ,65%,6,4.53,2
CPA2,上海宝山,33,DR,11425,N, 195.66 , 195.66 ,72%,5,4.53,2
CPA2,上海宝山,34,DR,10118-1,N, 146.43 , 146.43 ,68%,4,4.53,1
CPA2,上海宝山,35,MR,10032,N, 17.25 , 33.81 ,31%,2,5.44,1
CPA2,上海宝山,35,MR,10302,N, 16.55 , 33.81 ,31%,2,5.44,1
CPA2,上海安亭,36,MR,11057,N, 51.45 , 66.15 ,61%,2,3.55,1
CPA2,上海安亭,36,MR,10207,N, 9.18 , 66.15 ,61%,2,3.55,1
CPA2,上海安亭,36,MR,10137,N, 5.52 , 66.15 ,61%,2,3.55,1
CPA2,上海安亭,37,MR,11365,N, 43.13 , 43.13 ,40%,2,1.73,1
CPA2,江苏江阴,38,MR,10876,N, 4.02 , 5.27 ,5%,2,7.84,1
CPA2,江苏江阴,38,MR,11264,N, 1.25 , 5.27 ,5%,2,7.84,1
CPA2,上海奉贤,39,MR,10992,N, 60.58 , 95.23 ,59%,3,4.84,1
CPA2,上海奉贤,39,MR,11508,N, 34.66 , 95.23 ,59%,3,4.84,1
CPA2,江苏常州,40,MR,11621,N, 8.88 , 15.33 ,14%,2,9.95,1
CPA2,江苏常州,40,MR,11698,N, 4.78 , 15.33 ,14%,2,9.95,1
CPA2,江苏常州,40,MR,10904,N, 1.67 , 15.33 ,14%,2,9.95,1
CPA2,上海嘉定,41,DR,上海戎翔供应链管理有限公司,Y, 691.48 , 691.48 ,71%,18,2.93,3
CPA2,上海嘉定,42,DR,上海悦华物流有限公司,Y, 539.38 , 539.38 ,71%,14,2.93,3
CPA2,上海嘉定,43,DR,10023,N, 336.55 , 336.55 ,69%,9,2.93,2
CPA2,上海嘉定,44,DR,上海众月物流有限公司,Y, 192.80 , 192.80 ,71%,5,2.93,1
CPA2,上海嘉定,45,DR,上海佳昱物流有限公司,Y, 168.55 , 168.55 ,62%,5,2.93,1
CPA2,上海嘉定,46,DR,10169,N, 156.40 , 156.40 ,72%,4,2.93,1
CPA2,上海嘉定,47,DR,11106,N, 116.36 , 116.36 ,72%,3,2.93,1
CPA2,上海嘉定,48,DR,10878,N, 82.86 , 82.86 ,51%,3,2.93,1
CPA2,上海嘉定,49,DR,上海双筑实业有限公司,Y, 80.13 , 80.13 ,74%,2,2.93,1
CPA2,上海嘉定,50,DR,上海汇群仓储物流有限公司,Y, 49.63 , 49.63 ,46%,2,2.93,1
CPA2,上海嘉定,51,DR,上海大洋汽车空调配件有限公司,Y, 32.20 , 32.20 ,30%,2,2.93,1
CPA2,上海嘉定,52,MR,10638,N, 30.14 , 73.45 ,68%,2,4.75,1
CPA2,上海嘉定,52,MR,10360,N, 24.07 , 73.45 ,68%,2,4.75,1
CPA2,上海嘉定,52,MR,10367,N, 19.23 , 73.45 ,68%,2,4.75,1
CPA2,上海嘉定,53,DR,上海紫兰工贸有限公司,Y, 26.36 , 26.36 ,24%,2,2.93,1
CPA2,上海嘉定,54,DR,上海安吉速驰物流有限公司,Y, 22.15 , 22.15 ,20%,2,2.93,1
CPA2,上海嘉定,55,DR,上海海林橡塑制品有限公司,Y, 10.36 , 10.36 ,10%,2,2.93,1
CPA2,上海嘉定,56,DR,上海众耘物流有限公司,Y, 5.47 , 5.47 ,5%,2,2.93,1
CPA2,上海嘉定,57,DR,新都物流（上海）有限公司,Y, 4.69 , 4.69 ,4%,2,2.93,1
CPA2,上海嘉定,58,DR,安吉速驰,Y, 4.21 , 4.21 ,4%,2,2.93,1
CPA2,上海嘉定,59,DR,雷扬物流上海合格品库,Y, 3.35 , 3.35 ,3%,2,2.93,1
CPA2,上海嘉定,60,DR,宁波捷豹上海仓库,Y, 2.92 , 2.92 ,3%,2,2.93,1
CPA2,上海嘉定,61,MR,10838,N, 18.89 , 33.23 ,31%,2,5.66,1
CPA2,上海嘉定,61,MR,10956,N, 7.05 , 33.23 ,31%,2,5.66,1
CPA2,上海嘉定,61,MR,10930,N, 5.00 , 33.23 ,31%,2,5.66,1
CPA2,上海嘉定,61,MR,10902,N, 2.28 , 33.23 ,31%,2,5.66,1
CPA2,江苏张家港,62,MR,11031,N, 26.69 , 28.65 ,26%,2,7.04,1
CPA2,江苏张家港,62,MR,11180,N, 1.95 , 28.65 ,26%,2,7.04,1
CPA2,浙江慈溪,63,MR,11270,N, 4.15 , 4.15 ,4%,2,8.13,1
